date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
2022-12-18,2022,0,,BUF,MIA,1671.50263269346,1555.23424310139,0.7395179744872213,0.26048202551277866,,,,,Josh Allen,Tua Tagovailoa,259.15741271177274,219.9576298627501,0.5855553272899968,47.3023348945706,0.6681392006054616,0.3318607993945384,,,"","",,,,,94,99,97
2022-12-18,2022,0,,WSH,NYG,1502.07315454842,1435.4294905786,0.6808763005463957,0.3191236994536043,,,,,Carson Wentz,Daniel Jones,109.2874944287336,147.45871078818496,-9.624161651499787,14.192912489762831,0.6575322495434427,0.3424677504565573,,,"","",,,,,35,97,66
2022-12-18,2022,0,,CLE,BAL,1458.29995199629,1592.91240772375,0.4011390024006024,0.5988609975993976,,,,,Deshaun Watson,Lamar Jackson,228.79583248633287,191.34519942058125,41.634585756698904,4.702041746579754,0.43496001254311406,0.5650399874568859,,,"","",,,,,76,26,51
2022-12-18,2022,0,,MIN,IND,1570.1305306664,1480.54468709404,0.7088628588999182,0.2911371411000818,,,,,Kirk Cousins,Matt Ryan,141.85969622977152,132.64514054978602,-21.211110675605397,17.546526664960908,0.5966339803454302,0.40336601965456975,,,"","",,,,,65,55,60
2022-12-18,2022,0,,NO,ATL,1466.1051610846,1450.16391444977,0.6144212391607726,0.3855787608392274,,,,,Andy Dalton,Marcus Mariota,119.97014927214701,125.51771318857782,-19.274297728947353,-2.087298125359922,0.6186452385455191,0.3813547614544809,,,"","",,,,,15,52,34
2022-12-18,2022,0,,CAR,PIT,1406.34422571137,1443.59264497703,0.5398530158085059,0.46014698419149413,,,,,P.J. Walker,Kenny Pickett,25.865524375229253,110.1720964388837,-41.985139232073145,-26.556701415163595,0.5347418144598823,0.46525818554011766,,,"","",,,,,5,3,4
2022-12-18,2022,0,,NYJ,DET,1473.17105103446,1431.0473928417,0.6494570222747003,0.35054297772529974,,,,,Zach Wilson,Jared Goff,75.87758842283564,155.59975323605426,-11.906548621310966,0.3331101770300634,0.6237685083471746,0.37623149165282543,,,"","",,,,,21,68,45
2022-12-18,2022,0,,CHI,PHI,1412.05665933233,1593.30001767707,0.3386870706623634,0.6613129293376365,,,,,Justin Fields,Jalen Hurts,159.41951926805123,212.0669390006277,24.82354379222784,20.4506524901435,0.33225064616461025,0.6677493538353898,,,"","",,,,,56,36,46
2022-12-18,2022,0,,HOU,KC,1323.41288244045,1702.62767243948,0.14078736476775094,0.8592126352322491,,,,,Davis Mills,Patrick Mahomes,80.619709348233,296.34089757917104,-27.615341900111126,21.623089512124636,0.1148185462146195,0.8851814537853805,,,"","",,,,,29,12,21
2022-12-18,2022,0,,JAX,DAL,1377.59490922056,1637.80913038724,0.24531758369454107,0.754682416305459,,,,,Trevor Lawrence,Dak Prescott,153.0457363157946,199.11295734541298,15.124866596142274,21.536658518767265,0.23169374321005975,0.7683062567899402,,,"","",,,,,68,18,43
2022-12-18,2022,0,,DEN,ARI,1384.14114982026,1464.61691072929,0.4777433073800124,0.5222566926199876,,,,,Russell Wilson,Kyler Murray,100.08135992338671,194.84084315161024,-17.549031843906416,7.973181419851225,0.5229391030785905,0.4770608969214095,,,"","",,,,,18,3,11
2022-12-18,2022,0,,TB,CIN,1567.4262472144,1585.43104398678,0.5672220660204444,0.43277793397955555,,,,,Tom Brady,Joe Burrow,217.83356234412364,213.78319771148472,-1.6037666998871045,20.650603167039122,0.5251184681633476,0.4748815318366524,,,"","",,,,,77,79,78
2022-12-18,2022,0,,LAC,TEN,1470.03382919885,1616.20852077361,0.3852604491059626,0.6147395508940374,,,,,Justin Herbert,Ryan Tannehill,188.15474151645304,135.96857743606301,-11.220825736965567,14.200574283416394,0.3727580009453567,0.6272419990546433,,,"","",,,,,69,50,60
2022-12-18,2022,0,,OAK,NE,1437.16337718821,1554.64794475527,0.42503797989589565,0.5749620201041044,,,,,Derek Carr,Mac Jones,155.03345835351593,102.27819760255548,1.9041331997737379,-17.508196656954627,0.46743644140281415,0.5325635585971858,,,"","",,,,,42,59,51
2022-12-19,2022,0,,GB,LAR,1471.67609188156,1457.60345415696,0.6118698065982124,0.38813019340178756,,,,,Aaron Rodgers,Matthew Stafford,192.61101260254424,146.44887891948798,-12.760212034729152,-10.589207766846396,0.6660701503199309,0.3339298496800691,,,"","",,,,,21,8,15
2022-12-22,2022,0,,NYJ,JAX,1473.17105103446,1377.59490922056,0.7159277356102248,0.2840722643897752,,,,,Zach Wilson,Trevor Lawrence,75.87758842283564,153.0457363157946,-11.906548621310966,15.124866596142274,0.6368448762460893,0.3631551237539107,,,"","",,,,,20,54,37
2022-12-24,2022,0,,BAL,ATL,1592.91240772375,1450.16391444977,0.7677939821684566,0.23220601783154338,,,,,Lamar Jackson,Marcus Mariota,191.34519942058125,125.51771318857782,4.702041746579754,-2.087298125359922,0.8061654324310668,0.19383456756893325,,,"","",,,,,49,31,40
2022-12-24,2022,0,,CLE,NO,1458.29995199629,1466.1051610846,0.5815743683598295,0.41842563164017055,,,,,Deshaun Watson,Andy Dalton,228.79583248633287,119.97014927214701,41.634585756698904,-19.274297728947353,0.666095525382517,0.33390447461748296,,,"","",,,,,36,11,24
2022-12-24,2022,0,,MIN,NYG,1570.1305306664,1435.4294905786,0.7594326583094456,0.24056734169055438,,,,,Kirk Cousins,Daniel Jones,141.85969622977152,147.45871078818496,-21.211110675605397,14.192912489762831,0.7017580526983107,0.2982419473016893,,,"","",,,,,50,53,52
2022-12-24,2022,0,,CAR,DET,1406.34422571137,1431.0473928417,0.5577331567584044,0.4422668432415956,,,,,P.J. Walker,Jared Goff,25.865524375229253,155.59975323605426,-41.985139232073145,0.3331101770300634,0.49994519523529496,0.5000548047647051,,,"","",,,,,7,21,14
2022-12-24,2022,0,,NE,CIN,1554.64794475527,1585.43104398678,0.5490834919954396,0.4509165080045604,,,,,Mac Jones,Joe Burrow,102.27819760255548,213.78319771148472,-17.508196656954627,20.650603167039122,0.5058548264908792,0.4941451735091208,,,"","",,,,,74,98,86
2022-12-24,2022,0,,TEN,HOU,1616.20852077361,1323.41288244045,0.886917793953457,0.11308220604654295,,,,,Ryan Tannehill,Davis Mills,135.96857743606301,80.619709348233,14.200574283416394,-27.615341900111126,0.9001603495180662,0.09983965048193377,,,"","",,,,,17,2,10
2022-12-24,2022,0,,KC,SEA,1702.62767243948,1554.71639244943,0.7730503242096658,0.2269496757903342,,,,,Patrick Mahomes,Geno Smith,296.34089757917104,186.53106579143255,21.623089512124636,14.878166959325346,0.791772477573336,0.20822752242666398,,,"","",,,,,89,53,71
2022-12-24,2022,0,,CHI,BUF,1412.05665933233,1671.50263269346,0.24613725295910882,0.7538627470408912,,,,,Justin Fields,Josh Allen,159.41951926805123,259.15741271177274,24.82354379222784,0.5855553272899968,0.2574994278510721,0.742500572148928,,,"","",,,,,64,21,43
2022-12-24,2022,0,,SF,WSH,1612.89513015603,1502.07315454842,0.7334333946818377,0.26656660531816234,,,,,Jimmy Garoppolo,Carson Wentz,167.5292337981263,109.2874944287336,27.508731782748153,-9.624161651499787,0.7251834325732648,0.2748165674267352,,,"","",,,,,72,75,74
2022-12-24,2022,0,,DAL,PHI,1637.80913038724,1593.30001767707,0.65257678325636,0.34742321674363996,,,,,Dak Prescott,Jalen Hurts,199.11295734541298,212.0669390006277,21.536658518767265,20.4506524901435,0.6582532849078295,0.34174671509217047,,,"","",,,,,97,98,98
2022-12-24,2022,0,,PIT,OAK,1443.59264497703,1437.16337718821,0.6013707672843408,0.3986292327156592,,,,,Kenny Pickett,Derek Carr,110.1720964388837,155.03345835351593,-26.556701415163595,1.9041331997737379,0.5136692446340352,0.4863307553659648,,,"","",,,,,15,4,10
2022-12-25,2022,0,,MIA,GB,1555.23424310139,1471.67609188156,0.7016504293243664,0.2983495706756336,,,,,Tua Tagovailoa,Aaron Rodgers,219.9576298627501,192.61101260254424,47.3023348945706,-12.760212034729152,0.7335277644622596,0.26647223553774035,,,"","",,,,,61,32,47
2022-12-25,2022,0,,LAR,DEN,1457.60345415696,1384.14114982026,0.6893437568776158,0.31065624312238416,,,,,Matthew Stafford,Russell Wilson,146.44887891948798,100.08135992338671,-10.589207766846396,-17.549031843906416,0.5856347346109899,0.4143652653890101,,,"","",,,,,14,2,8
2022-12-25,2022,0,,ARI,TB,1464.61691072929,1567.4262472144,0.4458017726880905,0.5541982273119095,,,,,Kyler Murray,Tom Brady,194.84084315161024,217.83356234412364,7.973181419851225,-1.6037666998871045,0.4524611263225206,0.5475388736774793,,,"","",,,,,47,33,40
2022-12-26,2022,0,,IND,LAC,1480.54468709404,1470.03382919885,0.6069895657737018,0.3930104342262982,,,,,Matt Ryan,Justin Herbert,132.64514054978602,188.15474151645304,17.546526664960908,-11.220825736965567,0.6329234191046431,0.3670765808953569,,,"","",,,,,43,85,64
2022-12-29,2022,0,,TEN,DAL,1616.20852077361,1637.80913038724,0.5621339126772893,0.4378660873227107,,,,,Ryan Tannehill,Dak Prescott,135.96857743606301,199.11295734541298,14.200574283416394,21.536658518767265,0.48480158365576725,0.5151984163442327,,,"","",,,,,97,38,68
2023-01-01,2022,0,,TB,CAR,1567.4262472144,1406.34422571137,0.7860760106206872,0.21392398937931278,,,,,Tom Brady,P.J. Walker,217.83356234412364,25.865524375229253,-1.6037666998871045,-41.985139232073145,0.7776839625846698,0.22231603741533024,,,"","",,,,,26,43,35
2023-01-01,2022,0,,NE,MIA,1554.64794475527,1555.23424310139,0.5916510821285739,0.40834891787142613,,,,,Mac Jones,Tua Tagovailoa,102.27819760255548,219.9576298627501,-17.508196656954627,47.3023348945706,0.4934089255803113,0.5065910744196886,,,"","",,,,,77,93,85
2023-01-01,2022,0,,WSH,CLE,1502.07315454842,1458.29995199629,0.6516157219356465,0.34838427806435346,,,,,Carson Wentz,Deshaun Watson,109.2874944287336,228.79583248633287,-9.624161651499787,41.634585756698904,0.5489836236091106,0.45101637639088943,,,"","",,,,,50,46,48
2023-01-01,2022,0,,BAL,PIT,1592.91240772375,1443.59264497703,0.774469648996751,0.22553035100324903,,,,,Lamar Jackson,Kenny Pickett,191.34519942058125,110.1720964388837,4.702041746579754,-26.556701415163595,0.8115395229996196,0.18846047700038038,,,"","",,,,,47,15,31
2023-01-01,2022,0,,HOU,JAX,1323.41288244045,1377.59490922056,0.5155632857635271,0.48443671423647294,,,,,Davis Mills,Trevor Lawrence,80.619709348233,153.0457363157946,-27.615341900111126,15.124866596142274,0.38712453048410284,0.6128754695158971,,,"","",,,,,1,2,2
2023-01-01,2022,0,,ATL,ARI,1450.16391444977,1464.61691072929,0.5722340640401178,0.4277659359598822,,,,,Marcus Mariota,Kyler Murray,125.51771318857782,194.84084315161024,-2.087298125359922,7.973181419851225,0.5155362691812224,0.4844637308187776,,,"","",,,,,17,34,26
2023-01-01,2022,0,,KC,DEN,1702.62767243948,1384.14114982026,0.9009233042101027,0.0990766957898973,,,,,Patrick Mahomes,Russell Wilson,296.34089757917104,100.08135992338671,21.623089512124636,-17.549031843906416,0.8665411786780745,0.13345882132192555,,,"","",,,,,71,18,45
2023-01-01,2022,0,,PHI,NO,1593.30001767707,1466.1051610846,0.7514503527224016,0.24854964727759843,,,,,Jalen Hurts,Andy Dalton,212.0669390006277,119.97014927214701,20.4506524901435,-19.274297728947353,0.7888762575736841,0.21112374242631593,,,"","",,,,,62,40,51
2023-01-01,2022,0,,DET,CHI,1431.0473928417,1412.05665933233,0.618571536565908,0.381428463434092,,,,,Jared Goff,Justin Fields,155.59975323605426,159.41951926805123,0.3331101770300634,24.82354379222784,0.5782514603172418,0.42174853968275816,,,"","",,,,,15,12,14
2023-01-01,2022,0,,NYG,IND,1435.4294905786,1480.54468709404,0.5285853277713559,0.4714146722286441,,,,,Daniel Jones,Matt Ryan,147.45871078818496,132.64514054978602,14.192912489762831,17.546526664960908,0.49654545127684196,0.5034545487231581,,,"","",,,,,39,82,61
2023-01-01,2022,0,,OAK,SF,1437.16337718821,1612.89513015603,0.3458292585078977,0.6541707414921023,,,,,Derek Carr,Jimmy Garoppolo,155.03345835351593,167.5292337981263,1.9041331997737379,27.508731782748153,0.3521082891908104,0.6478917108091896,,,"","",,,,,60,32,46
2023-01-01,2022,0,,SEA,NYJ,1554.71639244943,1473.17105103446,0.6992192573745633,0.30078074262543675,,,,,Geno Smith,Zach Wilson,186.53106579143255,75.87758842283564,14.878166959325346,-11.906548621310966,0.6528570995400893,0.3471429004599107,,,"","",,,,,43,84,64
2023-01-01,2022,0,,GB,MIN,1471.67609188156,1570.1305306664,0.45200343728330983,0.5479965627166902,,,,,Aaron Rodgers,Kirk Cousins,192.61101260254424,141.85969622977152,-12.760212034729152,-21.211110675605397,0.44785391041341993,0.5521460895865801,,,"","",,,,,52,31,42
2023-01-01,2022,0,,LAC,LAR,1470.03382919885,1457.60345415696,0.6096223512207455,0.3903776487792545,,,,,Justin Herbert,Matthew Stafford,188.15474151645304,146.44887891948798,-11.220825736965567,-10.589207766846396,0.6307001070849894,0.36929989291501064,,,"","",,,,,23,32,28
2023-01-02,2022,0,,CIN,BUF,1585.43104398678,1671.50263269346,0.46971267231224906,0.5302873276877509,,,,,Joe Burrow,Josh Allen,213.78319771148472,259.15741271177274,20.650603167039122,0.5855553272899968,0.45889276225957576,0.5411072377404242,,,"","",,,,,93,88,91
2023-01-08,2022,0,,CIN,BAL,1585.43104398678,1592.91240772375,0.5820279450612525,0.41797205493874745,,,,,Joe Burrow,Lamar Jackson,213.78319771148472,191.34519942058125,20.650603167039122,4.702041746579754,0.530731042370815,0.46926895762918497,,,"","",,,,,87,86,87
2023-01-08,2022,0,,GB,DET,1471.67609188156,1431.0473928417,0.647495320574135,0.35250467942586505,,,,,Aaron Rodgers,Jared Goff,192.61101260254424,155.59975323605426,-12.760212034729152,0.3331101770300634,0.6254722501199826,0.37452774988001736,,,"","",,,,,21,31,26
2023-01-08,2022,0,,NO,CAR,1466.1051610846,1406.34422571137,0.672206483894898,0.327793516105102,,,,,Andy Dalton,P.J. Walker,119.97014927214701,25.865524375229253,-19.274297728947353,-41.985139232073145,0.6641540297524069,0.3358459702475931,,,"","",,,,,10,12,11
2023-01-08,2022,0,,PIT,CLE,1443.59264497703,1458.29995199629,0.5718756820697984,0.42812431793020156,,,,,Kenny Pickett,Deshaun Watson,110.1720964388837,228.79583248633287,-26.556701415163595,41.634585756698904,0.41496548729623506,0.5850345127037649,,,"","",,,,,25,5,15
2023-01-08,2022,0,,SF,ARI,1612.89513015603,1464.61691072929,0.7734206951030201,0.22657930489697986,,,,,Jimmy Garoppolo,Kyler Murray,167.5292337981263,194.84084315161024,27.508731782748153,7.973181419851225,0.762386812245143,0.23761318775485696,,,"","",,,,,62,36,49
2023-01-08,2022,0,,IND,HOU,1480.54468709404,1323.41288244045,0.7822272915176982,0.2177727084823018,,,,,Matt Ryan,Davis Mills,132.64514054978602,80.619709348233,17.546526664960908,-27.615341900111126,0.8298598897579871,0.17014011024201292,,,"","",,,,,5,6,6
2023-01-08,2022,0,,SEA,LAR,1554.71639244943,1457.60345415696,0.7177234548954374,0.28227654510456257,,,,,Geno Smith,Matthew Stafford,186.53106579143255,146.44887891948798,14.878166959325346,-10.589207766846396,0.6927186931793393,0.3072813068206607,,,"","",,,,,33,47,40
2023-01-08,2022,0,,DEN,LAC,1384.14114982026,1470.03382919885,0.4699692067751439,0.530030793224856,,,,,Russell Wilson,Justin Herbert,100.08135992338671,188.15474151645304,-17.549031843906416,-11.220825736965567,0.49951204139820204,0.500487958601798,,,"","",,,,,21,41,31
2023-01-08,2022,0,,BUF,NE,1671.50263269346,1554.64794475527,0.7401675797257674,0.2598324202742326,,,,,Josh Allen,Mac Jones,259.15741271177274,102.27819760255548,0.5855553272899968,-17.508196656954627,0.7343236814005087,0.26567631859949126,,,"","",,,,,87,85,86
2023-01-08,2022,0,,OAK,KC,1437.16337718821,1702.62767243948,0.23976556036318608,0.7602344396368139,,,,,Derek Carr,Patrick Mahomes,155.03345835351593,296.34089757917104,1.9041331997737379,21.623089512124636,0.25021282661036615,0.7497871733896339,,,"","",,,,,78,47,63
2023-01-08,2022,0,,ATL,TB,1450.16391444977,1567.4262472144,0.42535064272693707,0.5746493572730629,,,,,Marcus Mariota,Tom Brady,125.51771318857782,217.83356234412364,-2.087298125359922,-1.6037666998871045,0.3828248785027826,0.6171751214972174,,,"","",,,,,34,93,64
2023-01-08,2022,0,,CHI,MIN,1412.05665933233,1570.1305306664,0.369170674979392,0.6308293250206081,,,,,Justin Fields,Kirk Cousins,159.41951926805123,141.85969622977152,24.82354379222784,-21.211110675605397,0.3862994095002268,0.6137005904997732,,,"","",,,,,40,12,26
2023-01-08,2022,0,,WSH,DAL,1502.07315454842,1637.80913038724,0.3995863352571845,0.6004136647428155,,,,,Carson Wentz,Dak Prescott,109.2874944287336,199.11295734541298,-9.624161651499787,21.536658518767265,0.3204464504457457,0.6795535495542543,,,"","",,,,,85,74,80
2023-01-08,2022,0,,JAX,TEN,1377.59490922056,1616.20852077361,0.26905934888086525,0.7309406511191348,,,,,Trevor Lawrence,Ryan Tannehill,153.0457363157946,135.96857743606301,15.124866596142274,14.200574283416394,0.29882121859978095,0.701178781400219,,,"","",,,,,54,7,31
2023-01-08,2022,0,,MIA,NYJ,1555.23424310139,1473.17105103446,0.6998458214251067,0.30015417857489335,,,,,Tua Tagovailoa,Zach Wilson,219.9576298627501,75.87758842283564,47.3023348945706,-11.906548621310966,0.7345611188407124,0.2654388811592876,,,"","",,,,,61,85,73
2023-01-08,2022,0,,PHI,NYG,1593.30001767707,1435.4294905786,0.782950813696431,0.21704918630356895,,,,,Jalen Hurts,Daniel Jones,212.0669390006277,147.45871078818496,20.4506524901435,14.192912489762831,0.7721544432875039,0.22784555671249607,,,"","",,,,,66,78,72
