,type,home_team,away_team,week,date_x,playoff,elo1_pre,elo2_pre,elo_prob1,elo_prob2,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,quality,Temperature,DewPoint,Humidity,Precipitation,WindSpeed,Pressure,home_win,home_score,away_score
2656,reg,KC,LAC,17,2014-12-28,0,1535.28,1552.999,0.5676258816451825,0.4323741183548175,1532.60380425,1529.89677202,Chase Daniel,Philip Rivers,23.059566440361,167.92751078895,-120.854013748,-3.91605070367,0.423065274039,0.576934725961,31.0,33.08,21.02,61.0,0.0,5.84,30.2682,1,19.0,7.0
2657,reg,MIA,NYJ,17,2014-12-28,0,1518.671,1361.829,0.7819429751295207,0.2180570248704793,1517.69997547,1363.1689271,Ryan Tannehill,Geno Smith,177.28355592188998,63.00392773949999,23.9925343108,-6.99023054493,0.803691592261,0.196308407739,20.0,80.06,68.9,69.0,0.0,11.43,30.156,0,24.0,37.0
2658,reg,MIN,CHI,17,2014-12-28,0,1456.845,1385.851,0.6862928217058273,0.3137071782941727,1443.40482327,1400.93849153,Teddy Bridgewater,Jay Cutler,108.93037468797,137.19314572095,16.896500063,-2.85782405437,0.664400758644,0.335599241356,16.0,15.98,12.02,84.0,0.0,0.0,30.2298,1,13.0,9.0
2659,reg,DEN,OAK,17,2014-12-28,0,1671.473,1335.679,0.9094679415907764,0.0905320584092236,1661.71338354,1340.26976264,Peyton Manning,Derek Carr,228.79649684199,109.09288954179,-19.1954501354,-0.583892933292,0.889081072139,0.110918927861,35.0,37.58,11.12,33.0,0.0,2.24,29.8843,1,47.0,14.0
2660,reg,SF,ARI,17,2014-12-28,0,1526.282,1595.668,0.4936883738910552,0.5063116261089448,1508.76367896,1591.48303071,Colin Kaepernick,Ryan Lindley,113.89593945113998,-4.259427662853,-19.3645439345,-118.756179208,0.605222117997,0.394777882003,38.0,53.06,35.96,52.0,0.0,5.84,30.2741,1,20.0,17.0
2661,reg,GB,DET,17,2014-12-28,0,1628.54,1579.929,0.6579107211022277,0.3420892788977723,1633.93561042,1594.56886007,Aaron Rodgers,Matthew Stafford,240.69367357464,113.90438737293,26.1519918955,-10.8335970559,0.681976544703,0.318023455297,94.0,26.96,17.78,68.0,0.0,9.2,30.1708,1,30.0,20.0
2662,reg,SEA,LAR,17,2014-12-28,0,1760.087,1468.212,0.8863851796617382,0.1136148203382617,1715.0323761,1466.06094233,Russell Wilson,Shaun Hill,206.13814868724,115.46426723765998,22.1325966868,9.08100970733,0.865830967209,0.134169032791,88.0,44.96,39.2,80.0,0.012,3.36,30.1974,1,20.0,6.0
2663,reg,ATL,CAR,17,2014-12-28,0,1481.151,1495.381,0.5725482544261025,0.4274517455738975,1487.42654934,1454.59168675,Matt Ryan,Cam Newton,222.17858292267,146.35854382743,25.6847506099,29.8634004155,0.619346443744,0.3806535562559999,48.0,60.98,58.1,90.0,0.0,4.72,30.0349,0,3.0,34.0
2664,reg,PIT,CIN,17,2014-12-28,0,1609.438,1597.622,0.6087803687680824,0.3912196312319176,1598.59121561,1598.44758176,Ben Roethlisberger,Andy Dalton,218.48045720886,134.80972060809,21.5202218603,-5.2176711618,0.617101049049,0.382898950951,91.0,35.96,30.02,79.0,0.0,5.84,30.159,1,27.0,17.0
2665,reg,NE,PIT,1,2015-09-10,0,1663.864,1562.771,0.7223419186116823,0.2776580813883177,1617.77948578,1529.53476846,Tom Brady,Ben Roethlisberger,225.05301437223,211.82341394412,13.4477771732,11.2306767495,0.700176584595,0.299823415405,85.0,64.94,62.78,93.0,0.051,6.96,29.8282,1,28.0,21.0
2666,reg,CHI,GB,1,2015-09-13,0,1419.227,1601.039,0.337954296160328,0.662045703839672,1433.60749501,1612.89622496,Jay Cutler,Aaron Rodgers,136.19319031692,238.5447038898,-1.44295029619,15.2422946456,0.308471148776,0.691528851224,61.0,66.02,44.06,45.0,0.0,11.43,30.0527,0,23.0,31.0
2667,reg,HOU,KC,1,2015-09-13,0,1504.621,1539.663,0.5430064969581064,0.4569935030418935,1519.88717117,1526.1662478,Brian Hoyer,Alex Smith,72.30988033532999,135.04704659622,-19.8055726072,-1.05601861742,0.546736391809,0.453263608191,55.0,78.62,53.6,42.0,0.0,9.2,30.097,0,20.0,27.0
2668,reg,NYJ,CLE,1,2015-09-13,0,1440.153,1421.821,0.6176764536353472,0.3823235463646528,1465.2391799,1433.43798679,Ryan Fitzpatrick,Josh McCown,141.84757681908,76.49587924176001,12.1835622008,-0.190406937699,0.641090892329,0.358909107671,26.0,75.92,55.94,50.0,0.0,9.2,29.7101,1,31.0,10.0
2669,reg,BUF,IND,1,2015-09-13,0,1534.055,1581.097,0.5258206495995426,0.4741793504004574,1521.38961903,1592.20369109,Matt Cassel,Andrew Luck,93.6014683692,170.0627888124,-9.72741987502,-0.415427273842,0.466402903533,0.533597096467,73.0,55.94,49.82,80.0,0.0,16.09,29.8046,1,27.0,14.0
2670,reg,WSH,MIA,1,2015-09-13,0,1371.453,1483.514,0.4326849587088269,0.5673150412911732,1408.77178752,1519.07502067,Kirk Cousins,Ryan Tannehill,96.96692779389,156.28804555419,-7.67334044334,3.73508006765,0.410255422048,0.5897445779520001,28.0,68.0,50.18,53.0,0.0,8.08,29.843,0,10.0,17.0
2671,reg,JAX,CAR,1,2015-09-13,0,1356.572,1535.596,0.341554408011296,0.658445591988704,1383.30986337,1513.86231414,Blake Bortles,Cam Newton,67.19394202422,151.74704244512998,-4.97658944759,6.89962410074,0.378621757366,0.621378242634,21.0,77.0,58.1,52.0,0.0,6.96,29.9877,0,9.0,20.0
2672,reg,LAR,SEA,1,2015-09-13,0,1476.945,1677.552,0.3141870008627053,0.6858129991372947,1476.08929021,1629.28088965,Nick Foles,Russell Wilson,153.55645408323,164.01995884593,12.2963139098,1.21487800131,0.386561661838,0.613438338162,75.0,66.92,44.96,45.0,0.0,0.0,30.1353,1,34.0,31.0
2673,reg,ARI,NO,1,2015-09-13,0,1540.563,1486.37,0.6651054876682732,0.3348945123317268,1526.98933559,1506.7142625,Carson Palmer,Drew Brees,148.95393558408,212.41118017878,10.9636741541,5.141660451,0.621836563553,0.378163436447,61.0,98.6,55.58,24.0,0.0,6.96,29.7308,1,31.0,19.0
2674,reg,LAC,DET,1,2015-09-13,0,1522.523,1538.267,0.5704139680421645,0.4295860319578355,1498.51054692,1528.1444137,Philip Rivers,Matthew Stafford,143.07519408072,130.44060592034998,-3.55194898216,-1.29629164755,0.544459570929,0.455540429071,54.0,82.94,62.96,51.0,0.0,6.96,29.8607,1,33.0,28.0
2675,reg,TB,TEN,1,2015-09-13,0,1376.729,1339.314,0.6432614591900349,0.3567385408099651,1405.73613763,1381.98025766,Jameis Winston,Marcus Mariota,112.90158,112.44816,3.7810612212,2.35052224683,0.616766472522,0.383233527478,7.0,82.94,70.88,67.0,0.0,8.08,29.9552,0,14.0,42.0
2676,reg,OAK,CIN,1,2015-09-13,0,1388.519,1539.936,0.3781386478043941,0.6218613521956059,1393.77026073,1525.31222675,Derek Carr,Andy Dalton,106.91793703305,127.22430669597,-3.01914877517,-3.01556329375,0.402779234715,0.597220765285,25.0,73.94,57.74,57.0,0.0,9.2,29.8076,0,13.0,33.0
2677,reg,DEN,BAL,1,2015-09-13,0,1595.327,1577.08,0.6175608978447219,0.3824391021552781,1582.12761906,1547.29162813,Peyton Manning,Joe Flacco,205.94225545443,170.81470306757998,0.703454308775,8.3184865211,0.62435092198,0.37564907802,80.0,89.6,25.88,10.0,0.0,21.93,29.7013,1,19.0,13.0
2678,reg,DAL,NYG,1,2015-09-13,0,1589.936,1479.528,0.7329672311212693,0.2670327688787307,1567.21999372,1489.1026565,Tony Romo,Eli Manning,187.1676420504,169.51101641231998,8.51457819079,11.1623634889,0.686318796807,0.3136812031929999,67.0,87.8,49.64,27.0,0.0,9.2,29.8962,1,27.0,26.0
2679,reg,ATL,PHI,1,2015-09-14,0,1462.019,1544.655,0.4746415318449318,0.5253584681550683,1499.4634821,1577.91083302,Matt Ryan,Sam Bradford,193.56823363911,138.19024862247,7.8898876266,-3.63019377539,0.486661345057,0.513338654943,69.0,75.92,49.28,39.0,0.0,6.96,30.1855,1,26.0,24.0
2680,reg,SF,MIN,1,2015-09-14,0,1528.565,1479.237,0.6588390410897919,0.3411609589102081,1462.1993358,1488.30990828,Colin Kaepernick,Teddy Bridgewater,132.43332483183,113.6525020059,-2.79255327299,1.9363552805,0.54377444755,0.4562255524499999,35.0,69.08,56.84,65.0,0.0,6.96,29.7544,1,20.0,3.0
2681,reg,KC,DEN,2,2015-09-17,0,1562.55776966611,1609.6681789142,0.5257224623263006,0.4742775376736994,1549.24607034,1596.18332585,Alex Smith,Peyton Manning,148.06281511527,181.8770318178,5.50466657312,-11.3643302251,0.539051817678,0.4609481823219999,81.0,87.08,71.06,59.0,0.0,12.74,29.7485,0,24.0,31.0
2682,reg,CAR,HOU,2,2015-09-20,0,1551.73418874316,1481.72623033389,0.6850694930450758,0.3149305069549242,1531.9707384,1496.80734863,Cam Newton,Ryan Mallett,142.90391219082,79.5011878287,2.13307776869,-9.55608732853,0.647426185114,0.352573814886,54.0,84.2,60.62,45.0,0.0,4.72,29.97,1,24.0,17.0
2683,reg,PIT,SF,2,2015-09-20,0,1552.03412492866,1547.31238931705,0.5990121064216117,0.4009878935783882,1517.84813214,1488.21198605,Ben Roethlisberger,Colin Kaepernick,212.59912596021,134.21463695112,11.05699892,-1.76226954978,0.64863904954,0.35136095046,52.0,64.04,48.92,58.0,0.0,11.43,30.1826,1,43.0,18.0
2684,reg,NO,TB,2,2015-09-20,0,1470.07318967598,1331.29280948503,0.7636966265074567,0.2363033734925432,1488.04792796,1362.57780082,Drew Brees,Jameis Winston,209.77398890019,100.20404914278,3.56598178919,-2.75675726849,0.747680963659,0.2523190363409999,14.0,87.8,69.62,55.0,0.0,5.84,29.9995,0,19.0,26.0
2685,reg,MIN,DET,2,2015-09-20,0,1460.48961068295,1523.20981976495,0.5032808357770697,0.4967191642229303,1462.29725804,1512.04668835,Teddy Bridgewater,Matthew Stafford,108.15492031377,128.89342429689,-0.909253329574,-2.00506787687,0.51225130865,0.48774869135,41.0,62.96,53.06,70.0,0.0,6.96,30.1088,1,26.0,16.0
2686,reg,CHI,ARI,2,2015-09-20,0,1405.12455864362,1556.85981032402,0.3777079486992081,0.6222920513007919,1420.86420424,1545.65567013,Jay Cutler,Carson Palmer,133.37999084090998,166.75075540001998,-2.77740251936,19.3139003543,0.378646958989,0.621353041011,42.0,66.92,51.26,57.0,0.0,6.96,30.2062,0,23.0,48.0
2687,reg,BUF,NE,2,2015-09-20,0,1558.88008937048,1674.60087507134,0.4275210809882345,0.5724789190117655,1549.85601722,1629.4661221,Tyrod Taylor,Tom Brady,31.7394,236.25883420128,-66.7895523915,18.378298229,0.349093553723,0.650906446277,78.0,62.06,46.22,56.0,0.0,6.96,30.2003,0,32.0,40.0
2688,reg,CIN,LAC,2,2015-09-20,0,1562.09078204705,1537.58018023505,0.626039769747506,0.373960230252494,1549.09782587,1514.60827227,Andy Dalton,Philip Rivers,143.19468596598,159.25312305308998,5.12040450591,4.71461295317,0.636558963347,0.363441036653,67.0,68.0,52.16,57.0,0.0,8.08,30.1678,1,24.0,19.0
2689,reg,CLE,TEN,2,2015-09-20,0,1399.04803235439,1384.75019051497,0.612177632691344,0.387822367308656,1412.22175972,1425.13859447,Johnny Manziel,Marcus Mariota,70.77686646062999,129.48395498742,-5.76028589583,10.7508936282,0.539363059282,0.460636940718,13.0,66.92,52.16,59.0,0.0,10.31,30.1885,1,28.0,14.0
2690,reg,NYG,ATL,2,2015-09-20,0,1476.09949741094,1473.65558850637,0.5958585456422687,0.4041414543577313,1485.0073066,1510.79041713,Eli Manning,Matt Ryan,160.76428488846,192.21839432796,6.23087955249,6.82047358979,0.545378593873,0.4546214061269999,51.0,73.04,52.16,48.0,0.0,9.2,30.0054,0,20.0,24.0
2691,reg,WSH,LAR,2,2015-09-20,0,1353.83501125187,1497.20882695224,0.3890859639277801,0.6109140360722198,1392.18505839,1493.74106722,Kirk Cousins,Nick Foles,93.79977293742,166.83437134682998,-8.87325084955,18.320456846,0.399391562606,0.6006084373939999,21.0,71.6,55.58,57.0,0.0,6.96,30.0438,1,24.0,10.0
2692,reg,JAX,MIA,2,2015-09-20,0,1340.43381125684,1501.13198874813,0.3656595723020767,0.6343404276979232,1365.20143911,1535.6617498,Blake Bortles,Ryan Tannehill,56.35488121362,151.62358664145,-10.1472903805,1.21609660797,0.326770043992,0.673229956008,19.0,89.06,64.94,45.0,0.0,6.96,29.9021,1,23.0,20.0
2693,reg,OAK,BAL,2,2015-09-20,0,1366.36421795295,1562.7388210858,0.3194603311913243,0.6805396688086758,1369.98466161,1533.23592134,Derek Carr,Joe Flacco,101.29843537803,145.96839254085,-5.677942164,-4.52059306827,0.360415620856,0.639584379144,20.0,82.94,46.58,28.0,0.0,8.08,29.8607,1,37.0,33.0
2694,reg,PHI,DAL,2,2015-09-20,0,1533.01841149363,1593.36450258906,0.5066971127501458,0.4933028872498541,1566.58389799,1571.31534362,Sam Bradford,Tony Romo,145.98992248202998,205.02731643636,0.451152843077,17.0186864743,0.55582916494,0.44417083506,83.0,78.98,49.82,36.0,0.0,14.98,29.9818,0,10.0,20.0
2695,reg,GB,SEA,2,2015-09-20,0,1615.14144135638,1657.28817304776,0.5328411468463431,0.4671588531536569,1625.63951573,1611.62911264,Aaron Rodgers,Russell Wilson,246.50757750036,160.29383307366,18.4616167186,-0.70892878495,0.633090454854,0.366909545146,95.0,62.06,50.18,65.0,0.0,8.08,30.1176,1,27.0,17.0
2696,reg,IND,NYJ,2,2015-09-21,0,1556.27191062952,1462.92596764561,0.7133095713110352,0.2866904286889647,1563.73729289,1486.45540697,Andrew Luck,Ryan Fitzpatrick,164.25751386593998,143.45629002177,-3.29729338335,12.378740692,0.665077762978,0.3349222370219999,63.0,69.08,44.96,42.0,0.0,6.96,30.0822,0,7.0,20.0
2697,reg,NYG,WSH,3,2015-09-24,0,1456.31296852967,1388.14500383271,0.6827798410385457,0.3172201589614543,1467.19625937,1425.79750059,Eli Manning,Kirk Cousins,172.40058485859,105.14492835396,11.7374855599,-2.75701059875,0.655412064427,0.344587935573,23.0,71.06,57.02,61.0,0.0,3.36,30.28,1,32.0,21.0
2698,reg,DAL,ATL,3,2015-09-27,0,1617.71614860908,1493.44211738764,0.7482967683281007,0.2517032316718993,1598.45227355,1528.60146436,Brandon Weeden,Matt Ryan,93.95466541197,197.41219923678,-89.1618006806,9.07635236458,0.542438831652,0.457561168348,60.0,80.6,59.18,48.0,0.0,4.72,29.9641,0,28.0,39.0
2699,reg,TEN,IND,3,2015-09-27,0,1364.47611026878,1515.70262161442,0.3783965336098444,0.6216034663901556,1400.49703521,1526.62330553,Marcus Mariota,Andrew Luck,124.99873289408998,156.88163696337,7.97073790013,-6.82036716539,0.421037173218,0.578962826782,29.0,73.94,65.84,76.0,0.0,8.08,30.1117,0,33.0,35.0
2700,reg,CLE,OAK,3,2015-09-27,0,1419.32211260058,1389.66113734899,0.6329544198959521,0.3670455801040478,1436.86331898,1391.54872189,Josh McCown,Derek Carr,76.21665228969,126.64244316734998,-2.72809946799,7.27795883883,0.63863457537,0.36136542463,12.0,73.04,54.86,53.0,0.0,12.74,30.218,0,20.0,27.0
2701,reg,BAL,CIN,3,2015-09-27,0,1539.44190168976,1574.96779535205,0.5423151876064087,0.4576848123935912,1511.67186106,1561.5698499,Joe Flacco,Andy Dalton,163.82078184153,154.09645805037,4.63163123558,10.3152703229,0.50159933489,0.49840066511,70.0,68.0,57.02,68.0,0.0,14.98,30.3716,0,24.0,28.0
2702,reg,NE,JAX,3,2015-09-27,0,1692.96469550947,1358.82130307756,0.908682563084034,0.0913174369159659,1644.08754846,1384.99721198,Tom Brady,Blake Bortles,254.56310393184,78.84222683205,26.6115181829,1.60374694776,0.878143438252,0.1218565617479999,56.0,66.02,44.06,45.0,0.0,6.96,30.4779,1,51.0,17.0
2703,reg,CAR,NO,3,2015-09-27,0,1564.0744899263,1435.06965154609,0.7533912525169445,0.2466087474830555,1545.96242242,1454.03529359,Cam Newton,Luke McCown,152.04729644247,43.17154470486,6.59811600592,-155.3440868,0.857288401949,0.1427115980509999,11.0,66.2,62.6,88.0,0.012,5.84,30.1737,1,27.0,22.0
2704,reg,NYJ,PHI,3,2015-09-27,0,1503.49525666071,1508.66676547361,0.5852590545122495,0.4147409454877505,1523.56939433,1539.44696805,Ryan Fitzpatrick,Sam Bradford,149.75612603622,139.46056294863,14.9097216646,-2.8360845657,0.581594942411,0.418405057589,68.0,66.02,48.92,54.0,0.0,3.36,30.4306,0,17.0,24.0
2705,reg,HOU,TB,3,2015-09-27,0,1469.38592915075,1366.29634761492,0.7246411502258764,0.2753588497741236,1482.81566461,1396.59043519,Ryan Mallett,Jameis Winston,82.95006870809999,107.81833587459,-7.35384252249,1.1882239609,0.686108866006,0.313891133994,18.0,71.6,69.44,93.0,0.02,0.0,29.9523,1,19.0,9.0
2706,reg,MIN,LAC,3,2015-09-27,0,1484.28656136617,1524.70316693005,0.5353194257863063,0.4646805742136937,1485.59847961,1502.13624825,Teddy Bridgewater,Philip Rivers,119.33888143419,158.59572320064,4.72818989715,4.1501823792,0.564614636618,0.4353853633819999,48.0,71.06,57.92,63.0,0.0,12.74,29.9493,1,31.0,14.0
2707,reg,LAR,PIT,3,2015-09-27,0,1462.8988343714,1577.36063032523,0.4292957656985018,0.5707042343014982,1460.12862502,1539.68632462,Nick Foles,Ben Roethlisberger,156.54159490002,234.24601463142,12.2580457803,21.3275933095,0.454933271887,0.5450667281129999,56.0,71.96,64.04,76.0,0.0,4.72,30.0763,0,6.0,12.0
2708,reg,ARI,SF,3,2015-09-27,0,1580.53845620223,1521.98588392048,0.6706719553074066,0.3293280446925933,1569.40038573,1466.37379357,Carson Palmer,Colin Kaepernick,172.79038906898998,148.64923200501,21.3680221711,5.54314145465,0.734087893662,0.265912106338,63.0,98.6,51.98,21.0,0.0,2.24,29.7662,1,47.0,7.0
2709,reg,MIA,BUF,3,2015-09-27,0,1482.74449692741,1540.51626893235,0.5104007557336253,0.4895992442663747,1515.86597693,1535.23459085,Ryan Tannehill,Tyrod Taylor,169.37569417824,39.30645767895,10.0313455459,-59.6665459325,0.653208721512,0.3467912784879999,49.0,87.08,73.94,65.0,0.0,3.36,29.9021,0,14.0,41.0
2710,reg,SEA,CHI,3,2015-09-27,0,1635.11454919677,1381.44591276541,0.8622855485537143,0.1377144514462857,1594.75953864,1397.11948864,Russell Wilson,Jimmy Clausen,170.34240697584,71.28856119165,4.35080460538,-64.5975793379,0.868890307013,0.131109692987,25.0,62.06,46.22,56.0,0.0,4.72,30.1737,1,26.0,0.0
2711,reg,DET,DEN,3,2015-09-27,0,1499.41286908173,1631.71161054286,0.4043427045310624,0.5956572954689375,1488.74546677,1618.88241488,Matthew Stafford,Peyton Manning,137.46041161875,180.45804899694,2.37867917786,-11.5056051243,0.419224799324,0.5807752006760001,72.0,71.06,59.9,68.0,0.0,6.96,30.0999,0,12.0,24.0
2712,reg,GB,KC,3,2015-09-28,0,1637.31506520737,1540.51433803745,0.7173591996152181,0.2826408003847819,1642.50908973,1526.54698131,Aaron Rodgers,Alex Smith,250.81577576418,130.70102701524,19.6926350147,-3.45146080557,0.728100066587,0.271899933413,87.0,66.92,64.76,93.0,0.039,5.84,29.9286,1,38.0,28.0
2713,reg,PIT,BAL,4,2015-10-01,0,1593.70068264911,1521.74840374867,0.6874792305181866,0.3125207694818134,1557.14235857,1495.51784109,Michael Vick,Joe Flacco,102.77791656957,178.01242447428,-103.06946821,11.4958709901,0.504099862967,0.4959001370329999,38.0,60.08,49.82,69.0,0.0,4.72,30.156,0,20.0,23.0
2714,reg,MIA,NYJ,4,2015-10-04,0,1448.6171756227,1478.47458548283,0.4571371964892885,0.5428628035107115,1470.04243371,1498.73575915,Ryan Tannehill,Ryan Fitzpatrick,157.89231220521,146.02309477305,3.78808728221,12.29771995,0.446664330189,0.553335669811,44.0,64.4,46.94,53.0,0.0,4.72,29.9316,0,14.0,27.0
2715,reg,IND,JAX,4,2015-10-04,0,1523.70326700498,1353.32515691508,0.7949369513479403,0.2050630486520597,1535.64747142,1377.50133297,Matt Hasselbeck,Blake Bortles,111.17201043003,82.11910166922,-49.6272046141,3.16199701893,0.718943910954,0.281056089046,17.0,62.06,52.88,72.0,0.0,9.2,30.0881,1,16.0,13.0
2716,reg,BUF,NYG,4,2015-10-04,0,1574.64359023706,1471.17840031709,0.72507237325513,0.27492762674487,1581.05813407,1483.49424866,Tyrod Taylor,Eli Manning,70.03291188597,184.41732060114,-41.3199915323,17.1589791532,0.633671739742,0.366328260258,58.0,57.02,46.22,67.0,0.0,9.2,30.2919,0,10.0,24.0
2717,reg,TB,CAR,4,2015-10-04,0,1354.02806421417,1572.1956082558,0.2928249461517183,0.7071750538482817,1382.41234267,1550.44227957,Jameis Winston,Cam Newton,108.69644982009,172.19463888891,1.5678697355,16.341881429,0.326526555721,0.673473444279,33.0,75.02,68.0,79.0,0.012,3.36,29.7219,0,23.0,37.0
2718,reg,WSH,PHI,4,2015-10-04,0,1373.27957204529,1533.68743665149,0.366047292797042,0.6339527072029579,1409.4995113,1564.28060323,Kirk Cousins,Sam Bradford,107.18726503518,130.5995932989,-1.5979917282,-7.12476516228,0.368198818774,0.631801181226,37.0,57.2,51.8,82.0,0.0,9.2,30.2003,1,23.0,20.0
2719,reg,CHI,OAK,4,2015-10-04,0,1373.5167585219,1417.16855290866,0.530683931520963,0.4693160684790369,1389.60006212,1419.35928054,Jay Cutler,Derek Carr,133.11522543165,144.09540452471998,4.21861191746,15.6405415756,0.530480415626,0.469519584374,11.0,55.94,48.2,75.0,0.0,13.86,30.1974,1,22.0,20.0
2720,reg,ATL,HOU,4,2015-10-04,0,1534.13174708271,1481.6542125515,0.6629023513750172,0.3370976486249828,1555.92682302,1496.99375713,Matt Ryan,Ryan Mallett,206.68159836588,85.81830599496,13.2572343109,-5.55203175291,0.68576199735,0.31423800265,63.0,68.0,60.8,78.0,0.0,11.43,29.778,1,48.0,21.0
2721,reg,CIN,KC,4,2015-10-04,0,1592.66129329314,1527.88808495046,0.6785322185111704,0.3214677814888296,1577.72386987,1514.44825155,Andy Dalton,Alex Smith,172.0431280491,123.0345354117,18.7728418061,-7.11213356708,0.69892302116,0.3010769788399999,73.0,66.02,55.94,70.0,0.0,8.08,30.0792,1,36.0,21.0
2722,reg,LAC,CLE,4,2015-10-04,0,1498.13802088679,1391.81469704091,0.7283399290037369,0.2716600709962631,1477.47389076,1409.05276034,Philip Rivers,Josh McCown,147.43374726629995,76.72809236961,-1.63831470694,-2.33597445466,0.681610209705,0.318389790295,20.0,69.98,59.0,68.0,0.0,6.96,29.6865,1,30.0,27.0
2723,reg,SF,GB,4,2015-10-04,0,1498.82683365657,1649.94131829436,0.3785482288281029,0.6214517711718971,1448.09016576,1654.60781949,Colin Kaepernick,Aaron Rodgers,122.6046187212,272.00209612191,-7.75632225999,29.3011634429,0.260517896278,0.7394821037220001,74.0,73.94,46.04,37.0,0.0,4.72,29.592,0,3.0,17.0
2724,reg,ARI,LAR,4,2015-10-04,0,1603.69750646614,1446.55878204752,0.7822340769665221,0.2177659230334778,1587.68401354,1442.67259108,Carson Palmer,Nick Foles,177.58717091181,145.63743789342,22.6980119839,6.19306498802,0.781740901752,0.218259098248,61.0,89.6,53.06,29.0,0.0,17.21,29.5684,0,22.0,24.0
2725,reg,DEN,MIN,4,2015-10-04,0,1651.83829954661,1510.85170740943,0.7659808358778576,0.2340191641221424,1639.84858714,1510.26083711,Peyton Manning,Teddy Bridgewater,189.95450154318,107.209659513,-6.18209859488,-1.57283055821,0.741191651745,0.258808348255,80.0,63.32,46.4,54.0,0.0,6.96,29.9227,1,23.0,20.0
2726,reg,NO,DAL,4,2015-10-04,0,1426.94853321659,1577.02651891401,0.379952874368815,0.620047125631185,1449.55543645,1571.12691489,Drew Brees,Brandon Weeden,194.0326395084,95.83465409298,-7.25991007362,-83.763716306,0.516917977046,0.483082022954,30.0,62.6,51.98,68.0,0.0,11.43,29.8843,1,26.0,20.0
2727,reg,SEA,DET,4,2015-10-05,0,1643.04370344028,1479.28618007798,0.7886545107057896,0.2113454892942103,1602.27896515,1467.77929451,Russell Wilson,Matthew Stafford,165.70035417572998,133.01651413643998,1.81223797505,0.0377964778799,0.758710046587,0.2412899534129999,65.0,68.0,48.2,49.0,0.0,5.84,29.8533,1,13.0,10.0
2728,reg,HOU,IND,5,2015-10-08,0,1460.32747057073,1528.83931584318,0.4949462205049403,0.5050537794950597,1477.26721759,1542.90197763,Ryan Mallett,Matt Hasselbeck,75.69838470479999,114.25207626756,-10.3343908103,-45.6058114647,0.540385668024,0.459614331976,39.0,77.36,65.12,66.0,0.0,0.0,29.9936,0,20.0,27.0
2729,reg,KC,CHI,5,2015-10-11,0,1511.0550689889,1383.72958402449,0.7515907712860331,0.2484092287139668,1498.79401094,1399.81796929,Alex Smith,Jay Cutler,130.867930215,133.68649727565,-2.83982948706,4.29331724367,0.701561295947,0.298438704053,22.0,71.96,52.88,51.0,0.0,10.31,29.7898,0,17.0,18.0
2730,reg,CIN,SEA,5,2015-10-11,0,1609.4943092547,1648.35153286273,0.5375516362421028,0.4624483637578972,1593.37811048,1608.41396385,Andy Dalton,Russell Wilson,185.41762299423,164.36745006891,24.5214471884,1.05517402292,0.601201204366,0.398798795634,93.0,64.04,51.98,65.0,0.0,5.84,30.0202,1,27.0,24.0
2731,reg,ATL,WSH,5,2015-10-11,0,1555.45848906348,1391.65329022613,0.7887002506989805,0.2112997493010194,1575.65336256,1427.79688664,Matt Ryan,Kirk Cousins,205.22529091812,126.3449113476,11.8662188715,8.06073101445,0.768936132439,0.2310638675609999,52.0,66.92,55.22,66.0,0.0,6.96,30.0172,1,25.0,19.0
2732,reg,TB,JAX,5,2015-10-11,0,1339.20067766528,1348.18910807688,0.5799159850757466,0.4200840149242534,1365.68361733,1370.24682676,Jameis Winston,Blake Bortles,103.106913822,98.06573242356,-1.30529175021,10.9772125452,0.555659003429,0.444340996571,3.0,84.02,66.2,55.0,0.0,9.2,29.9345,1,38.0,31.0
2733,reg,PHI,NO,5,2015-10-11,0,1515.31371847065,1452.05038728305,0.6766334285453832,0.3233665714546168,1545.9832279,1468.25615425,Sam Bradford,Drew Brees,131.60064838403997,207.2474823144,-6.26799936161,-0.289493166897,0.680195582459,0.319804417541,50.0,64.04,41.18,43.0,0.0,6.96,30.0143,1,39.0,17.0
2734,reg,BAL,CLE,5,2015-10-11,0,1542.07470891356,1384.82685353844,0.7823410694583686,0.2176589305416314,1509.51257985,1400.7256227,Joe Flacco,Josh McCown,155.74378387128,98.13328234215,-0.21324286086,8.48341925437,0.710924308243,0.289075691757,27.0,64.04,42.8,46.0,0.0,4.72,30.0172,0,30.0,33.0
2735,reg,GB,LAR,5,2015-10-11,0,1669.67157022186,1465.67658728893,0.8246911380592145,0.1753088619407855,1667.64382401,1461.77348998,Aaron Rodgers,Nick Foles,264.42357479406,153.04767263841,24.0468446066,9.58852911114,0.831262597836,0.168737402164,82.0,66.92,53.06,61.0,0.0,13.86,29.6481,1,24.0,10.0
2736,reg,TEN,BUF,5,2015-10-11,0,1356.47546487822,1532.1164208455,0.3459475122889689,0.6540524877110311,1391.47286932,1545.18557254,Marcus Mariota,Tyrod Taylor,128.96212772916,78.40226687171999,9.55389842259,-35.0693144628,0.461805897763,0.538194102237,25.0,66.02,47.84,52.0,0.0,0.0,30.0586,0,13.0,14.0
