,type,home_team,away_team,week,date_x,Playoff__c,Playoff__d,Playoff__n,Playoff__s,Playoff__w,elo1_pre,elo2_pre,elo_prob1,elo_prob2,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,quality,Temperature,DewPoint,Humidity,Precipitation,WindSpeed,Pressure,home_win,home_score,away_score
2095,reg,NYG,DAL,14,2017-12-10,0,0,1,0,0,1384.4271974708402,1527.50030342113,0.3894975040256039,0.6105024959743961,1393.37978575,1515.22897295,Eli Manning,Dak Prescott,115.32554988372,154.76913110735995,-13.370100313699998,-10.869826183199999,0.40919706461800004,0.590802935382,19.0,37.04,22.82,56.0,0.0,10.31,29.9021,0,10.0,30.0
2096,reg,TB,DET,14,2017-12-10,0,0,1,0,0,1445.8140901455301,1512.96505154514,0.4969045572633515,0.5030954427366485,1435.9055563,1493.21254012,Jameis Winston,Matthew Stafford,127.80920966517,173.72453359569,-9.90833177746,2.8466036688300003,0.484051770621,0.515948229379,28.0,55.04,35.24,47.0,0.0,10.31,30.3302,0,21.0,24.0
2097,reg,KC,OAK,14,2017-12-10,0,0,1,0,0,1557.34067426446,1498.02022641728,0.6716475225008502,0.3283524774991497,1521.73391048,1496.97047957,Alex Smith,Derek Carr,228.87359794167,178.52794341359996,22.0841375433,8.05447440493,0.639787145125,0.360212854875,61.0,50.0,24.08,36.0,0.0,13.86,30.1353,1,26.0,15.0
2098,reg,HOU,SF,14,2017-12-10,0,0,1,0,0,1432.4762565764802,1298.2985138285699,0.758881889461509,0.24111811053849094,1454.54005356,1321.27597486,Tom Savage,Jimmy Garoppolo,53.02504754844,121.34094488472,-52.7385754231,7.3305594766399995,0.684763525582,0.315236474418,2.0,58.1,32.54,38.0,0.0,0.0,30.469,0,16.0,26.0
2099,reg,CLE,GB,14,2017-12-10,0,0,1,0,0,1227.49092788856,1502.85623745116,0.2295312226498608,0.7704687773501392,1241.08307912,1555.42429055,DeShone Kizer,Brett Hundley,81.67984876029,74.53637366141999,2.0732214148500003,-117.947957103,0.311486069524,0.688513930476,1.0,28.94,17.24,61.0,0.0,24.17,29.9966,0,21.0,27.0
2100,reg,CIN,CHI,14,2017-12-10,0,0,1,0,0,1463.5782555612802,1372.72516945859,0.7103660429301497,0.2896339570698503,1473.16324243,1376.71165466,Andy Dalton,Mitchell Trubisky,158.00368568226003,82.02718179018001,3.1872729797900003,-9.75732708975,0.7215433779739999,0.278456622026,13.0,32.0,18.86,58.0,0.0,18.33,30.1353,0,7.0,33.0
2101,reg,CAR,MIN,14,2017-12-10,0,0,1,0,0,1564.24787484434,1651.9716163449,0.4673444575731637,0.5326555424268362,1558.59880592,1673.18427834,Cam Newton,Case Keenum,165.53604253692,189.59418553481999,16.3761151614,-4.13351549111,0.449344410207,0.550655589793,94.0,41.0,21.2,45.0,0.0,0.0,30.218000000000004,1,31.0,24.0
2102,reg,LAC,WSH,14,2017-12-10,0,0,1,0,0,1534.3925905792,1463.70361591231,0.6859146687564874,0.31408533124351257,1528.67190621,1454.8094734000001,Philip Rivers,Kirk Cousins,198.67395916533002,191.8715321127,25.062520819699998,-8.21394000278,0.728255734913,0.271744265087,48.0,82.04,14.9,8.0,0.0,0.0,30.0999,1,30.0,13.0
2103,reg,DEN,NYJ,14,2017-12-10,0,0,1,0,0,1396.13868611542,1458.09336209837,0.5043824613220709,0.4956175386779291,1378.44957012,1407.34217965,Trevor Siemian,Josh McCown,58.10706610038,173.30565491052,-6.7717774330800005,21.8148329361,0.505792404897,0.4942075951030001,7.0,59.72,-11.56,5.0,0.0,0.0,30.283,1,23.0,0.0
2104,reg,ARI,TEN,14,2017-12-10,0,0,1,0,0,1430.4388053572598,1516.34214075615,0.4699539268776397,0.5300460731223604,1428.68408065,1543.71169318,Blaine Gabbert,Marcus Mariota,112.6457262909,147.94566313461002,-17.4825152797,0.724119414515,0.397266948086,0.602733051914,35.0,78.26,9.14,7.0,0.0,17.21,30.1324,1,12.0,7.0
2105,reg,LAR,PHI,14,2017-12-10,0,0,1,0,0,1592.23850581538,1643.1643402318302,0.5202432808571614,0.4797567191428386,1576.78563562,1632.6353032,Jared Goff,Carson Wentz,148.24498050384,193.49691309333,32.231252423600004,24.3430378957,0.514777418398,0.4852225816020001,96.0,82.04,14.9,8.0,0.0,0.0,30.0999,0,35.0,43.0
2106,reg,JAX,SEA,14,2017-12-10,0,0,1,0,0,1536.24025611236,1623.06325249615,0.468635420377753,0.531364579622247,1556.84862552,1627.69553608,Blake Bortles,Russell Wilson,166.14792612923995,230.06233570188,8.75404238627,27.5017973047,0.464408261137,0.5355917388629999,92.0,53.96,26.24,34.0,0.0,6.96,30.2476,1,30.0,24.0
2107,reg,PIT,BAL,14,2017-12-10,0,0,1,0,0,1659.65129668883,1567.30135254101,0.7121356579437104,0.28786434205628963,1663.28904026,1573.59280412,Ben Roethlisberger,Joe Flacco,196.59730561877998,120.99926912435998,10.7714190131,-10.4235112239,0.723020194338,0.276979805662,93.0,32.0,17.24,54.0,0.0,8.08,30.0261,1,39.0,38.0
2108,reg,MIA,NE,14,2017-12-11,0,0,1,0,0,1432.9532297903602,1746.2173082644001,0.19323538093619624,0.8067646190638038,1411.23019288,1723.57015729,Jay Cutler,Tom Brady,100.05642575774999,241.0362769749,2.0771032047799998,5.545874153680001,0.186474672145,0.8135253278550001,75.0,53.96,40.82,61.0,0.0,5.84,30.1855,1,27.0,20.0
2109,reg,IND,DEN,15,2017-12-14,0,0,1,0,0,1369.71248903799,1427.5971244873,0.5102384013705522,0.4897615986294478,1351.03689872,1409.80456932,Jacoby Brissett,Trevor Siemian,81.66538705776,65.68190296041,12.400530276900001,-2.64577013147,0.521978798498,0.478021201502,5.0,24.8,16.16,69.0,0.0,5.28,30.0984,0,13.0,25.0
2110,reg,DET,CHI,15,2017-12-16,0,0,1,0,0,1526.72871439307,1423.1202880169,0.7252367076207054,0.27476329237929464,1506.5660172,1428.13995918,Matthew Stafford,Mitchell Trubisky,187.65494686884,104.28767161692,9.66948012194,1.8607841780599998,0.693910787621,0.306089212379,34.0,26.96,21.02,78.0,0.0,9.2,30.0674,1,20.0,10.0
2111,reg,KC,LAC,15,2017-12-16,0,0,1,0,0,1572.7863548482098,1551.4942803833899,0.6216922342899721,0.3783077657100279,1538.85903281,1543.24626757,Alex Smith,Philip Rivers,209.28544308308997,202.14642924563998,11.185853237,25.5456298189,0.559577359173,0.440422640827,77.0,53.06,26.78,36.0,0.0,9.2,29.9523,1,30.0,13.0
2112,reg,JAX,HOU,15,2017-12-17,0,0,1,0,0,1557.12719963037,1392.45888436599,0.7895270738716086,0.2104729261283914,1577.93028812,1419.55735329,Blake Bortles,T.J. Yates,175.90789175849997,36.5614950129,13.196323081600001,-62.04987749359999,0.8429625747759999,0.157037425224,30.0,69.08,54.14,59.0,0.0,5.84,30.2594,1,45.0,7.0
2113,reg,CLE,BAL,15,2017-12-17,0,0,1,0,0,1219.3376102599302,1563.57707573887,0.16694551083114278,0.8330544891688572,1229.67510156,1570.02347551,DeShone Kizer,Joe Flacco,87.12501894062997,128.32079635716002,4.69214543426,-6.24157204641,0.17185291045499998,0.828147089545,4.0,33.98,28.22,79.0,0.0,3.36,30.1649,0,10.0,27.0
2114,reg,CAR,GB,15,2017-12-17,0,0,1,0,0,1586.63159696146,1511.00955507979,0.6919998658977323,0.3080001341022677,1581.87359729,1566.83226812,Cam Newton,Aaron Rodgers,161.34898244619,216.83467802568,13.4637793579,15.3994450452,0.60090412811,0.39909587189,87.0,48.2,28.4,46.0,0.0,4.72,30.2623,1,31.0,24.0
2115,reg,BUF,MIA,15,2017-12-17,0,0,1,0,0,1490.2064392498999,1470.77354818917,0.6191718865335202,0.3808281134664798,1483.45600557,1449.51724946,Tyrod Taylor,Jay Cutler,123.44200231703998,116.88478554455999,3.91935954566,10.3874279379,0.622832678534,0.377167321466,34.0,21.92,14.0,71.0,0.0,8.08,30.2682,1,24.0,16.0
2116,reg,MIN,CIN,15,2017-12-17,0,0,1,0,0,1629.5878942277802,1413.18313700297,0.8347807861229626,0.16521921387703742,1649.90948697,1421.73493791,Case Keenum,Andy Dalton,179.17878870242996,141.77863986561002,-9.13453813278,-5.08461357753,0.834892445991,0.165107554009,59.0,23.0,19.22,85.0,0.0,0.0,30.1235,1,34.0,7.0
2117,reg,WSH,ARI,15,2017-12-17,0,0,1,0,0,1446.6019261081199,1449.61531266286,0.5882713076209909,0.4117286923790091,1440.23511205,1451.01830564,Kirk Cousins,Blaine Gabbert,179.90480908586997,95.10851637672,-13.786604516199999,-25.376994472699998,0.590791955432,0.409208044568,15.0,53.42,27.14,36.0,0.0,0.0,30.2653,1,20.0,15.0
2118,reg,NYG,PHI,15,2017-12-17,0,0,1,0,0,1361.5233270712401,1666.17336341799,0.2010834497046686,0.7989165502953314,1369.16584185,1655.36304674,Eli Manning,Nick Foles,116.18240908295999,110.06329353327,-12.2731656984,-65.4776931164,0.26451273140500003,0.735487268595,30.0,33.98,21.2,59.0,0.0,0.0,30.2741,0,29.0,34.0
2119,reg,NO,NYJ,15,2017-12-17,0,0,1,0,0,1630.8718991691198,1426.6349237264901,0.824892443893256,0.17510755610674403,1609.65100926,1375.98718044,Drew Brees,Bryce Petty,232.94717477988,34.42225193088,-2.85375413986,-103.431040971,0.906159116692,0.093840883308,13.0,66.2,66.2,100.0,0.031,4.72,30.1413,1,31.0,19.0
2120,reg,SEA,LAR,15,2017-12-17,0,0,1,0,0,1602.17630897814,1569.22948262922,0.6373376300789486,0.3626623699210514,1606.61387347,1554.05789208,Russell Wilson,Jared Goff,228.86494522914,151.58373340242,25.5280122031,32.2890662516,0.650191323376,0.34980867662399995,92.0,48.2,48.2,100.0,0.0,14.98,30.0689,0,7.0,42.0
2121,reg,SF,TEN,15,2017-12-17,0,0,1,0,0,1338.31588603906,1497.1656334505499,0.36813115530681656,0.6318688446931835,1356.25867513,1521.3774682,Jimmy Garoppolo,Marcus Mariota,122.15681222382,125.2389641283,7.3719651724,-10.665436059400001,0.381088327148,0.618911672852,17.0,66.2,15.62,14.0,0.0,4.35,30.0069,1,25.0,23.0
2122,reg,PIT,NE,15,2017-12-17,0,0,1,0,0,1663.3755734909698,1708.3969898655898,0.5287198450475753,0.4712801549524247,1666.85836887,1685.2831007,Ben Roethlisberger,Tom Brady,220.32983719956002,218.83787175426002,22.0991138527,-5.830622164330001,0.594382872849,0.405617127151,99.0,42.08,30.02,62.0,0.0,3.36,30.1767,0,24.0,27.0
2123,reg,OAK,DAL,15,2017-12-17,0,0,1,0,0,1482.57454583353,1550.40417382073,0.4959279280193538,0.5040720719806462,1479.84535724,1539.44291685,Derek Carr,Dak Prescott,159.49817790522,174.29682530172002,-1.86313206949,-0.5624877767890001,0.499888081001,0.500111918999,52.0,57.2,26.78,31.0,0.0,4.04,30.029,0,17.0,20.0
2124,reg,TB,ATL,15,2017-12-18,0,0,1,0,0,1432.0504272976002,1628.8962567879198,0.31887088691790044,0.6811291130820996,1422.55207921,1606.37535914,Jameis Winston,Matt Ryan,127.36262208021002,196.63025325207002,-9.63620898105,-16.0774326422,0.301780632129,0.698219367871,47.0,73.94,65.84,76.0,0.0,3.36,30.2505,0,21.0,24.0
2125,reg,BAL,IND,16,2017-12-23,0,0,1,0,0,1572.14079950926,1343.4528454169802,0.8443035440453385,0.15569645595466153,1578.86052946,1324.07260782,Joe Flacco,Jacoby Brissett,138.43439063553,89.39913015594,-0.8726963048630001,15.6473753122,0.845525265631,0.15447473436900006,23.0,64.04,57.02,78.0,0.0,14.98,29.6658,1,23.0,16.0
2126,reg,GB,MIN,16,2017-12-23,0,0,1,0,0,1498.96976243564,1639.35008443638,0.3931897034958988,0.6068102965041011,1550.75389669,1659.66452657,Brett Hundley,Case Keenum,104.23297380408,190.86355719354,-94.54071238,-2.8354269806,0.303157453805,0.6968425461950001,73.0,10.04,0.86,66.0,0.0,5.84,30.2357,0,0.0,16.0
2127,reg,CIN,DET,16,2017-12-24,0,0,1,0,0,1403.42094679437,1538.9677818870098,0.3998475811261618,0.6001524188738382,1411.97989831,1520.35430143,Andy Dalton,Matthew Stafford,117.30987578178,188.66315281472998,-17.0647649406,9.69010908873,0.38798329850999996,0.61201670149,28.0,35.96,28.76,75.0,0.0,8.08,30.094,1,26.0,17.0
2128,reg,KC,MIA,16,2017-12-24,0,0,1,0,0,1593.8299494687699,1454.65678882511,0.7641044172032946,0.23589558279670544,1563.84629286,1433.57427337,Alex Smith,Jay Cutler,220.33574609706002,101.80307770809,16.151712082,2.3272026228400002,0.7639247893369999,0.236075210663,51.0,23.0,15.08,71.0,0.0,14.98,30.3775,1,29.0,13.0
2129,reg,NE,BUF,16,2017-12-24,0,0,1,0,0,1723.19055964845,1506.32319861396,0.8351477392873834,0.1648522607126166,1702.27560335,1499.39898167,Tom Brady,Tyrod Taylor,212.93965346577,135.45166247051998,-8.488200200389999,9.72822164523,0.800352947202,0.19964705279800002,88.0,37.04,27.14,67.0,0.0,5.84,30.218000000000004,1,37.0,16.0
2130,reg,CHI,CLE,16,2017-12-24,0,0,1,0,0,1410.88122052296,1210.77388648954,0.8214321189422357,0.17856788105776433,1414.35167495,1220.83804762,Mitchell Trubisky,DeShone Kizer,101.56031465480999,77.85681313079998,0.40406648815499996,-0.176564742255,0.808603498759,0.19139650124100005,0.0,23.0,19.94,88.0,0.02,5.84,30.159000000000002,1,20.0,3.0
2131,reg,CAR,TB,16,2017-12-24,0,0,1,0,0,1598.67138960561,1423.7093303424601,0.7992049446190903,0.2007950553809097,1597.95196871,1414.70472444,Cam Newton,Jameis Winston,180.12158390853,148.65518464665,22.176891121100002,1.4918827512000001,0.817916554198,0.182083445802,54.0,53.6,40.82,62.0,0.0,0.0,30.0172,1,22.0,19.0
2132,reg,NO,ATL,16,2017-12-24,0,0,1,0,0,1638.87528191105,1637.2373537430599,0.5947407836305602,0.4052592163694399,1613.7338849,1614.22271391,Drew Brees,Matt Ryan,235.75860658119,193.91766805257,-1.3053505322399999,-16.6298536098,0.601517443651,0.39848255634900004,91.0,53.6,48.2,82.0,0.0,0.0,30.218000000000004,1,23.0,13.0
2133,reg,WSH,DEN,16,2017-12-24,0,0,1,0,0,1460.95197852367,1453.85676810831,0.6022893847581764,0.3977106152418236,1454.48591149,1436.76886022,Kirk Cousins,Brock Osweiler,183.55571890986,86.42566480779,-11.271819378399998,24.7971415905,0.561077254729,0.438922745271,24.0,42.44,29.48,60.0,0.0,9.2,30.1737,1,27.0,11.0
2134,reg,TEN,LAR,16,2017-12-24,0,0,1,0,0,1482.66340571198,1617.03612512196,0.4014705681283698,0.5985294318716302,1507.2371348,1603.05566303,Marcus Mariota,Jared Goff,137.45215310178003,144.89470263642,-4.02556976965,27.330097556,0.399001559666,0.6009984403340001,79.0,42.08,37.04,82.0,0.0,4.72,30.0822,0,23.0,27.0
2135,reg,NYJ,LAC,16,2017-12-24,0,0,1,0,0,1418.63154098456,1530.4506857628303,0.4330267396923397,0.5669732603076603,1371.90430481,1518.25900751,Bryce Petty,Philip Rivers,33.278152786229995,179.45467242713997,-98.8315384951,12.9224699187,0.24723610086999998,0.7527638991300001,5.0,39.92,24.98,55.0,0.0,5.84,30.1944,0,7.0,14.0
2136,reg,SF,JAX,16,2017-12-24,0,0,1,0,0,1352.81811377763,1571.09105779743,0.2926993209933987,0.7073006790066013,1370.39900852,1588.08867837,Jimmy Garoppolo,Blake Bortles,138.91721760146999,192.21852838386002,15.3835696025,20.6918252402,0.286498102139,0.7135018978609999,43.0,51.8,39.2,62.0,0.0,4.35,30.1782,1,44.0,33.0
2137,reg,DAL,SEA,16,2017-12-24,0,0,1,0,0,1564.1365531121698,1554.3696664854,0.6059674607051183,0.3940325392948817,1553.30226749,1557.61610252,Dak Prescott,Russell Wilson,166.92763737011998,203.4721602441,-4.21895735382,11.5552191004,0.559574608263,0.44042539173699996,77.0,42.8,31.82,65.0,0.0,13.86,30.3716,0,12.0,21.0
2138,reg,ARI,NYG,16,2017-12-24,0,0,1,0,0,1435.26526024731,1355.02530503168,0.6976365278345799,0.3023634721654201,1436.7675062,1360.39521209,Drew Stanton,Eli Manning,115.95100018557,143.17900418480997,7.495320101950001,1.8387901374400002,0.6980901352940001,0.301909864706,8.0,65.12,14.72,14.0,0.0,4.72,30.1088,1,23.0,0.0
2139,reg,HOU,PIT,16,2017-12-25,0,0,1,0,0,1378.49502619893,1648.58200370811,0.23494872786284285,0.7650512721371572,1409.39896304,1649.86586621,T.J. Yates,Ben Roethlisberger,27.076614455649,221.02136576223,-63.6898238976,21.339922441400002,0.17787931970100002,0.822120680299,44.0,51.26,41.72,70.0,0.0,8.08,30.3007,0,6.0,34.0
2140,reg,PHI,OAK,16,2017-12-25,0,0,1,0,0,1672.67138545755,1468.8421665420901,0.8245531391344674,0.17544686086553266,1664.1336765,1465.98600661,Nick Foles,Derek Carr,125.93567091105,166.91494303968,-54.2676197717,1.93840710128,0.767003701197,0.232996298803,67.0,28.4,8.78,43.0,0.0,10.56,30.252,1,19.0,10.0
2141,reg,NYG,WSH,17,2017-12-31,0,0,1,0,0,1336.9969556918302,1482.77287614648,0.3858042490881281,0.6141957509118721,1342.39677711,1478.8841122000001,Eli Manning,Kirk Cousins,133.70566558206002,189.60626079846,-2.9898186708999996,-7.68295746503,0.392336594602,0.607663405398,8.0,15.08,-2.92,44.0,0.0,21.93,30.2535,1,18.0,10.0
2142,reg,NE,NYJ,17,2017-12-31,0,0,1,0,0,1732.22443275278,1400.99773770148,0.9072797720434888,0.09272022795651123,1713.39844775,1362.4529822,Tom Brady,Bryce Petty,211.57744192167,31.779710253522,-8.74489596241,-94.6391828366,0.9445477479180001,0.055452252082000004,25.0,12.92,-4.9,44.0,0.0,13.86,30.1176,1,26.0,6.0
2143,reg,MIN,CHI,17,2017-12-31,0,0,1,0,0,1660.89179039755,1420.09364398974,0.8532491866528513,0.14675081334714868,1675.78337213,1424.28552171,Case Keenum,Mitchell Trubisky,171.33196136661002,99.74919986823,-12.459453545,-0.521694229492,0.8460324246809999,0.15396757531899996,66.0,-13.0,-23.98,57.0,0.0,11.43,30.8529,1,23.0,10.0
2144,reg,DET,GB,17,2017-12-31,0,0,1,0,0,1510.4141186349402,1477.42805647447,0.6373898332543141,0.3626101667456859,1491.11763528,1534.63505113,Matthew Stafford,Brett Hundley,175.62068031452995,93.07622649237,2.68436738429,-95.3920504169,0.654169470721,0.34583052927900004,31.0,12.02,0.14,58.0,0.0,4.72,30.4868,1,35.0,11.0
2145,reg,IND,HOU,17,2017-12-31,0,0,1,0,0,1337.7402165267401,1364.02143639714,0.5554912740210499,0.4445087259789501,1318.40848384,1398.7113748,Jacoby Brissett,T.J. Yates,92.31874377264,13.906475164494,16.3248133549,-67.0904023483,0.587731837723,0.412268162277,1.0,8.96,-0.04,66.0,0.0,6.96,30.5576,1,22.0,13.0
2146,reg,PIT,CLE,17,2017-12-31,0,0,1,0,0,1663.0555935098998,1201.56146302276,0.9539438646312448,0.046056135368755184,1660.55345445,1210.90420086,Landry Jones,DeShone Kizer,71.99833056471,67.44657254346,-129.482837279,-5.37285679886,0.8996367989740001,0.10036320102600003,1.0,8.06,3.92,83.0,0.012,3.36,30.4661,1,28.0,24.0
2147,reg,PHI,DAL,17,2017-12-31,0,0,1,0,0,1679.87122667267,1535.24897750671,0.7697114586322608,0.23028854136773924,1673.9408762,1527.03630756,Nick Foles,Dak Prescott,112.72870911488998,147.46674210608998,-58.1577196813,-13.7384571181,0.718455117858,0.281544882142,78.0,15.98,-0.76,47.0,0.0,14.98,30.2889,0,0.0,6.0
2148,reg,LAR,SF,17,2017-12-31,0,0,1,0,0,1629.56392440853,1390.60202387117,0.8519206806026478,0.1480793193973522,1615.49662212,1408.61195208,Sean Mannion,Jimmy Garoppolo,73.00062,155.66994804701997,-53.58759887430001,22.9907563452,0.751540079874,0.24845992012600004,46.0,64.04,46.04,52.0,0.0,3.36,30.0733,0,13.0,34.0
2149,reg,LAC,OAK,17,2017-12-31,0,0,1,0,0,1548.08448904591,1461.64232532697,0.7051141082644532,0.2948858917355468,1527.71033012,1456.17880691,Philip Rivers,Derek Carr,181.04754969180001,149.0442613011,13.0727850552,-7.093854123089999,0.701566367708,0.29843363229200004,45.0,64.04,46.04,52.0,0.0,3.36,30.0733,1,30.0,10.0
2150,reg,DEN,KC,17,2017-12-31,0,0,1,0,0,1432.0358704854998,1606.06162689229,0.34805431600370856,0.6519456839962914,1412.37065951,1576.08816564,Paxton Lynch,Patrick Mahomes,59.716804832189986,108.8208,0.0153773983807,-97.2011995658,0.486703825324,0.5132961746760001,21.0,17.42,10.58,74.0,0.0,8.08,30.4041,0,24.0,27.0
2151,reg,TEN,JAX,17,2017-12-31,0,0,1,0,0,1470.1356064254098,1533.30714770389,0.5026313393293381,0.4973686606706619,1494.79617571,1549.87573481,Marcus Mariota,Blake Bortles,139.26418653213003,195.55161254937,-2.91827456608,21.323776061,0.467928401301,0.532071598699,64.0,19.4,-2.02,38.0,0.0,14.98,30.4247,1,15.0,10.0
2152,reg,TB,NO,17,2017-12-31,0,0,1,0,0,1418.68962674249,1657.73927534953,0.268565996310633,0.7314340036893671,1410.19166221,1632.24244622,Jameis Winston,Drew Brees,153.00486307293002,224.99314837626,3.59212782676,-6.622812108069999,0.290737726603,0.709262273397,55.0,71.06,50.9,49.0,0.0,3.36,30.0999,1,31.0,24.0
2153,reg,MIA,BUF,17,2017-12-31,0,0,1,0,0,1442.42511140159,1497.28932550963,0.5145824317732006,0.4854175682267994,1421.33240059,1488.27613727,Jay Cutler,Tyrod Taylor,109.61197758917999,125.04956743422,6.1152924320899995,4.04076304473,0.492510018338,0.507489981662,28.0,71.96,59.18,64.0,0.0,9.2,30.1117,0,16.0,22.0
2154,reg,SEA,ARI,17,2017-12-31,0,0,1,0,0,1583.25724209086,1453.29360958716,0.7544152574764313,0.24558474252356866,1583.88206244,1454.76594118,Russell Wilson,Drew Stanton,191.53022900847,107.75294638119,5.0064925276,3.0215271946599995,0.7496483269040001,0.25035167309600004,59.0,37.4,37.4,100.0,0.0,4.6,30.249000000000002,0,24.0,26.0
2155,reg,ATL,CAR,17,2017-12-31,0,0,1,0,0,1618.37336030458,1603.69109320558,0.6127028873955859,0.3872971126044141,1595.7141525999998,1602.46503094,Matt Ryan,Cam Newton,182.78122484688,173.54788178673002,-21.3665825321,17.7811955043,0.514396722651,0.485603277349,89.0,35.96,24.26,62.0,0.0,9.2,30.1885,1,22.0,10.0
2156,reg,BAL,CIN,17,2017-12-31,0,0,1,0,0,1577.8534283995002,1431.9746100464401,0.77099111700329,0.22900888299671,1584.52465344,1441.21656446,Joe Flacco,Andy Dalton,151.55278253247,113.02281753972,5.73013445889,-18.355055814700002,0.784137728181,0.215862271819,50.0,19.94,1.04,43.0,0.0,12.74,30.3539,0,27.0,31.0
2157,reg,DEN,CAR,1,2016-09-08,0,0,1,0,0,1637.1131581531,1633.5792653501198,0.5973685903165816,0.4026314096834184,1587.90823083,1604.55653384,Trevor Siemian,Cam Newton,0.0,200.83335686799,-45.632903373999994,6.666498773280001,0.487749079745,0.5122509202550001,83.0,86.36,15.08,7.0,0.0,4.72,29.7574,1,21.0,20.0
2158,reg,ATL,TB,1,2016-09-11,0,0,1,0,0,1485.83297419564,1412.23649632018,0.6895091338264043,0.3104908661735957,1470.55234967,1443.03142138,Matt Ryan,Jameis Winston,165.84501653049,150.87662805039,0.215503192475,3.57003417726,0.614267118246,0.38573288175399995,28.0,82.94,66.2,57.0,0.0,3.36,30.0999,0,24.0,31.0
2159,reg,TEN,MIN,1,2016-09-11,0,0,1,0,0,1349.45261461893,1567.1600112061901,0.2933737610147757,0.7066262389852243,1400.49875602,1533.84425359,Marcus Mariota,Shaun Hill,127.54727822990999,119.49848690438999,2.89605703916,-0.388870506162,0.397468919194,0.602531080806,31.0,75.92,55.94,50.0,0.0,6.96,30.1974,0,16.0,25.0
2160,reg,PHI,CLE,1,2016-09-11,0,0,1,0,0,1487.8493775873199,1394.51601272069,0.7132947642355569,0.2867052357644431,1457.73748475,1368.10590601,Carson Wentz,Robert Griffin,112.44816000000002,109.44358212446998,-10.2065907462,-1.92441005277,0.6885134771770001,0.31148652282300004,9.0,82.04,57.92,44.0,0.0,10.31,30.0231,1,29.0,10.0
2161,reg,NYJ,CIN,1,2016-09-11,0,0,1,0,0,1522.16390912172,1578.45811806017,0.5125260190010276,0.4874739809989724,1506.00381682,1564.32528538,Ryan Fitzpatrick,Andy Dalton,174.77297798466,167.73939802356,6.1585634021599995,5.62500027771,0.499244540259,0.500755459741,69.0,78.98,53.24,41.0,0.0,17.21,29.9847,0,22.0,23.0
2162,reg,NO,OAK,1,2016-09-11,0,0,1,0,0,1463.5000309425,1454.8927288616699,0.6043725175902244,0.3956274824097756,1461.99393666,1494.32682861,Drew Brees,Derek Carr,251.93053166522998,138.54115873355994,15.3741232997,-0.820510881293,0.56653482936,0.43346517063999995,41.0,86.0,77.18,75.0,0.0,5.84,30.1029,0,34.0,35.0
2163,reg,KC,LAC,1,2016-09-11,0,0,1,0,0,1621.07540941096,1438.43952536825,0.8062002478757809,0.19379975212421896,1574.07353962,1445.70540519,Alex Smith,Philip Rivers,165.93479383041,169.6431319836,3.97996517507,2.32503511162,0.749479153572,0.250520846428,53.0,73.04,53.24,50.0,0.0,10.31,30.1915,1,33.0,27.0
2164,reg,BAL,BUF,1,2016-09-11,0,0,1,0,0,1475.4983323974302,1518.8080899330898,0.5311742785875923,0.4688257214124078,1504.06925379,1507.65720036,Joe Flacco,Tyrod Taylor,175.83257882124,149.57211054885,6.2612548565,0.99263253138,0.582349229783,0.417650770217,53.0,80.96,53.6,39.0,0.0,11.43,30.0645,1,13.0,7.0
2165,reg,HOU,CHI,1,2016-09-11,0,0,1,0,0,1505.6822737266102,1444.0230610341698,0.6746097265718431,0.32539027342815685,1516.16612621,1465.10491065,Brock Osweiler,Jay Cutler,109.89348960743999,144.36768034392,2.87077931771,-0.373128299831,0.657245193229,0.342754806771,44.0,82.94,71.78,69.0,0.0,0.0,30.1265,1,23.0,14.0
2166,reg,JAX,GB,1,2016-09-11,0,0,1,0,0,1388.72405911239,1582.4358856445099,0.3228019414350037,0.6771980585649964,1448.23297998,1595.76210338,Blake Bortles,Aaron Rodgers,138.94250601264,153.52383557742,3.62422392382,-5.702855964149999,0.388179600058,0.611820399942,57.0,89.06,70.88,55.0,0.0,0.0,30.1058,0,23.0,27.0
2167,reg,SEA,MIA,1,2016-09-11,0,0,1,0,0,1634.5586981552801,1438.7381481658201,0.8177837510559275,0.1822162489440725,1603.54350393,1452.93140599,Russell Wilson,Ryan Tannehill,200.70838558386,151.70221383338998,6.1191215914,0.6844524363969999,0.782037106812,0.217962893188,63.0,66.2,51.98,60.0,0.0,6.96,30.1708,1,12.0,10.0
2168,reg,DAL,NYG,1,2016-09-11,0,0,1,0,0,1445.9878936970301,1468.8779818600399,0.5603060259965222,0.43969397400347776,1502.79702785,1501.52257985,Dak Prescott,Eli Manning,52.1433,175.10006465985,-24.9411642427,3.4363436073900004,0.547979322336,0.452020677664,44.0,84.2,53.6,35.0,0.0,0.0,30.0822,0,19.0,20.0
2169,reg,IND,DET,1,2016-09-11,0,0,1,0,0,1484.30206131341,1502.85315875748,0.5664499241222082,0.4335500758777918,1526.76488636,1468.36456543,Andrew Luck,Matthew Stafford,160.53032990115,177.95826788223,7.6544709073699995,5.97138862165,0.661062441049,0.338937558951,50.0,75.92,54.32,47.0,0.0,4.72,30.1649,0,35.0,39.0
